Форма 14. Уровни воды рек, ручьев, каналов, см;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Среднесуточные уровни воды рек, ручьев, каналов по постам , см;;;;;;;;;;;;
;;;;;;;;;;;;
Условия выбора данных:;;;;;;;;;;;;
"Год: 2011;";;;;;;;;;;;;
"Бассейновый округ: Енисейский бассейновый округ;";;;;;;;;;;;;
"Бассейн: Енисей (российская часть бассейна);";;;;;;;;;;;;
"Подбассейн: Нижняя Тунгуска;";;;;;;;;;;;;
;;;;;;;;;;;;
Условные обозначения;;;;;;;;;;;;
;;;;;;;;;;;;
Символ;Описание;Символ;Описание;;;;;;;;;
"""";высший и низший уровень за месяц в один день;V;искажение стока воды искусственными явлениями;;;;;;;;;
#;изменение ледовых условий техническими средствами;W;вода течет поверх льда;;;;;;;;;
&;ледостав с торосами;Z;неполный ледостав;;;;;;;;;
(;закраины;А;трава на дне;;;;;;;;;
);забереги;Б;зажор выше поста;;;;;;;;;
*;редкий шугоход;В;стоячая вода;;;;;;;;;
/;искажение уровня воды естественными или искусственными явлениями;Г;средний и густой ледоход вторичный;;;;;;;;;
:;сало;Д;естественные или искусственные деформации русла;;;;;;;;;
";";внутриводный лед;Е;наледная вода;;;;;;;;;
@;плавучий лед;И;редкая снежура;;;;;;;;;
[;залом леса;К;редкий ледоход вторичный;;;;;;;;;
];подо льдом шуга;Л;редний и густой ледоход;;;;;;;;;
^;высший уровень за месяц;Н;наледь;;;;;;;;;
_;низший уровень за месяц;П;подвижка льда;;;;;;;;;
~;вода на льду (стоячая);прмз;река промерзла;;;;;;;;;
+;ледоход поверх льда;прсх;река пересохла;;;;;;;;;
<;затор ниже поста;Р;разводья;;;;;;;;;
=;лед ярусный;С;средняя и густая снежура;;;;;;;;;
>;затор выше поста;Т;трава;;;;;;;;;
F;лед нависший;Ф;ледяная перемычка;;;;;;;;;
I;ледостав;Х;редкий ледоход;;;;;;;;;
L;лесосплав;Ш;средний и густой шугоход;;;;;;;;;
N;навалы льда;Ъ;зажор ниже поста;;;;;;;;;
Q;лед на дне;ю;пониженная точность измерения;;;;;;;;;
S;сель;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9403;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - д.Верхнекарелино;;;;;;;;;;;
Отметка нуля;44.8;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;66 I;59 I;77 _I;89 ~;246 ^N;65 ^;56 А;58 А;56 А;55 А;66 Z;71 _I
2;66 I;59 I;77 _I;88 _~;207 N;62;56 А;58 А;57 А;55 А;68 Z;71 _I
3;66 I;58 I;78 I;90 ~;198 N;59;56 А;58 А;58 А;55 А;69 Z;71 _I
